id,height_cm,weight_kg,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,club_rating,country_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
2276,182,77,60,70,€525K,€1K,Right,2,2,1,Medium/Medium,Normal (170-185),65.0,,31,63,60,52,55,55,34,42,29,58,67,69,60,48,68,62,58,55,48,60,30,15,65,48,68,44,19,16,12,9,6,9,11,11.0
2277,172,68,72,72,€800K,€7K,Right,3,3,1,Medium/Medium,Lean (170-185),70.0,,56,74,68,67,70,69,62,57,49,74,79,74,75,72,75,72,78,60,68,68,73,32,73,62,69,70,42,27,25,6,13,8,14,11.0
2278,179,75,69,77,€3.1M,€10K,Right,3,3,1,Medium/Medium,Normal (170-185),73.0,,63,62,58,69,45,68,57,44,65,71,78,84,71,58,65,63,77,67,72,56,47,35,59,68,53,61,29,39,28,10,10,9,9,9.0
2279,183,81,68,68,€875K,€8K,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,64,56,59,62,52,63,65,60,63,64,70,71,66,68,67,64,74,75,76,62,70,64,58,61,56,67,64,66,65,11,14,8,8,6.0
2280,190,76,54,69,€210K,€500,Right,1,1,1,Medium/Medium,Normal (185+),65.0,,13,7,14,24,9,10,13,16,27,12,20,31,36,44,26,36,50,19,60,7,29,9,10,34,15,32,11,13,15,60,55,48,51.0,51.0
2281,172,60,60,67,€500K,€850,Right,3,3,1,High/Low,Lean (170-185),68.0,,66,64,49,66,57,68,56,40,61,69,67,69,64,41,85,64,42,55,34,56,40,19,62,55,56,43,20,22,22,7,7,9,11,10.0
2282,191,80,65,74,€1.5M,€2K,Left,2,2,1,Low/High,Normal (185+),65.0,,35,30,64,58,30,42,30,30,50,45,63,61,65,62,47,58,76,77,78,38,68,65,39,37,41,45,63,65,62,8,10,6,5,12.0
2283,183,83,64,64,€500K,€2K,Right,2,2,1,Low/High,Normal (170-185),64.0,,44,35,63,58,38,52,47,39,53,58,49,60,36,60,53,68,71,77,79,48,81,65,42,49,46,57,65,63,61,8,11,14,12,10.0
2284,186,76,78,78,€4.8M,€24K,Right,3,4,2,High/Low,Normal (185+),79.0,,68,82,84,74,75,72,66,57,65,75,65,67,63,74,59,82,90,78,89,76,77,36,83,70,90,76,45,49,42,16,14,9,16,8.0
2285,188,86,53,60,€150K,€600,Right,2,1,1,Medium/Medium,Normal (185+),61.0,,11,8,10,20,7,7,14,10,23,15,23,18,21,36,56,39,47,28,56,6,26,14,5,31,10,25,6,11,13,57,54,52,53.0,53.0
2286,178,71,69,75,€2.2M,€3K,Right,3,3,1,Medium/Medium,Normal (170-185),70.0,,60,70,50,69,55,64,58,52,60,73,77,78,73,72,71,65,68,74,64,69,61,66,67,68,55,62,67,68,63,10,6,11,9,13.0
2287,171,74,73,73,€2.1M,€14K,Right,3,3,2,Medium/Medium,Normal (170-185),71.0,,72,60,53,78,54,71,77,74,78,76,66,50,76,72,83,72,61,72,58,70,67,71,62,79,67,78,68,67,64,14,13,9,10,12.0
2288,182,67,53,66,€190K,€2K,Right,3,1,1,Medium/Medium,Lean (170-185),75.0,,12,9,13,19,6,9,13,11,25,12,40,37,41,53,46,36,50,20,54,9,20,14,8,34,13,36,8,12,10,54,49,48,50.0,57.0
2289,183,78,76,78,€8M,€40K,Left,4,3,2,Low/Medium,Normal (170-185),76.0,,63,32,74,76,58,73,41,32,79,75,65,54,66,72,61,55,80,71,77,52,74,77,32,75,40,75,76,76,78,10,13,11,7,8.0
2290,176,72,68,78,€2.7M,€4K,Right,3,3,1,High/Medium,Normal (170-185),70.0,,53,65,61,56,52,78,37,40,45,71,88,79,89,65,87,64,80,74,69,58,52,15,69,52,61,66,13,11,18,10,12,12,14,11.0
2291,188,80,62,69,€725K,€500,Right,2,2,1,High/Medium,Lean (185+),65.0,,28,18,67,45,31,30,23,31,35,43,64,66,43,62,53,40,75,57,74,20,62,58,60,31,36,42,62,64,60,7,5,12,6,13.0
2292,188,73,69,70,€1.7M,€10K,Right,3,3,1,Medium/Low,Lean (185+),68.0,,39,71,66,57,60,67,48,55,42,69,82,88,78,66,69,69,80,73,69,59,27,18,72,45,66,61,22,21,18,12,9,10,7,15.0
2293,170,67,54,54,€120K,€500,Right,3,2,1,High/Medium,Normal (170-),58.0,,45,46,35,50,35,50,45,42,47,52,76,71,76,46,77,50,58,68,64,45,29,32,49,48,44,40,16,30,28,8,10,10,10.0,13.0
2294,180,65,67,78,€2.1M,€4K,Left,3,2,1,Medium/Medium,Normal (170-185),74.0,,65,49,59,64,46,64,58,44,57,63,73,69,67,64,66,53,64,64,52,51,59,64,55,55,48,54,61,68,63,10,13,6,13,9.0
2295,182,72,71,73,€2.3M,€15K,Right,3,3,1,Medium/Medium,Lean (170-185),74.0,75.0,65,61,51,75,55,74,58,58,72,76,73,70,85,68,68,70,66,68,63,66,66,67,66,68,54,68,65,68,63,12,12,11,12,12.0
2296,183,73,72,78,€3.5M,€10K,Left,2,2,1,High/Medium,Lean (170-185),72.0,,74,44,46,72,49,69,73,60,64,72,79,82,72,73,67,60,67,76,67,50,56,72,67,65,48,61,64,62,68,5,12,8,8,11.0
2297,179,81,66,67,€1M,€4K,Right,3,3,1,Medium/Medium,Normal (170-185),67.0,,42,64,61,61,64,66,51,43,41,67,77,73,77,62,80,72,75,73,65,62,32,19,64,61,70,58,19,12,16,9,6,14,14,7.0
2298,184,77,56,69,€300K,€500,Right,2,1,1,Medium/Medium,Normal (170-185),63.0,,14,6,14,25,8,8,11,13,40,20,50,48,29,50,43,42,50,28,47,9,29,8,5,30,18,33,5,15,14,57,55,56,54.0,56.0
2299,171,65,70,70,€1.2M,€17K,Right,3,3,1,Medium/Medium,Normal (170-185),75.0,,64,33,50,62,36,68,53,43,56,64,84,78,85,66,87,54,59,77,44,34,62,72,41,50,42,62,65,70,66,12,13,9,11,16.0
2300,171,65,64,68,€825K,€2K,Right,3,2,1,Medium/Medium,Normal (170-185),68.0,,59,62,44,68,54,65,59,65,65,67,69,63,75,60,84,68,51,60,54,68,68,58,63,66,55,65,50,57,51,12,12,10,13,6.0
2301,186,77,65,65,€625K,€2K,Right,3,2,1,High/Medium,Lean (185+),68.0,,65,41,56,60,35,55,60,35,62,59,66,71,64,61,62,58,70,80,71,34,60,62,56,53,39,60,63,61,59,9,10,14,7,11.0
2302,182,73,74,85,€9.5M,€19K,Right,4,3,1,High/High,Lean (170-185),80.0,,73,68,51,72,67,72,73,77,76,75,82,77,69,72,69,74,65,73,53,73,58,51,69,74,60,70,57,54,44,11,14,12,13,10.0
2303,185,82,79,86,€36M,€75K,Right,4,2,1,Medium/High,Normal (185+),83.0,84.0,58,81,80,72,74,76,64,45,63,78,78,77,77,81,75,82,89,85,79,67,78,44,85,63,60,75,43,47,34,15,9,7,7,15.0
2304,188,76,64,64,€550K,€3K,Right,2,2,1,Medium/High,Lean (185+),62.0,,44,54,49,64,36,62,47,35,62,61,65,66,68,58,70,49,64,79,72,54,71,61,54,59,42,58,54,62,60,9,7,10,15,8.0
2305,163,63,72,72,€1.1M,€11K,Left,2,3,2,High/Medium,Normal (170-),72.0,,74,68,69,73,70,66,77,70,63,73,76,70,77,73,88,73,62,55,38,67,60,50,74,77,64,70,47,60,45,10,8,13,8,10.0
2306,187,84,57,59,€140K,€500,Right,3,1,1,Medium/Medium,Stocky (185+),69.0,,12,5,12,16,7,8,11,10,20,12,27,35,41,47,45,38,53,24,64,9,28,9,7,33,19,34,6,13,11,61,55,50,59.0,57.0
2307,190,82,65,65,€775K,€900,Right,4,2,1,High/Medium,Stocky (185+),64.0,,41,64,69,58,61,60,46,39,47,63,67,74,62,61,57,67,82,74,86,58,78,29,65,53,65,61,30,37,28,10,13,7,9,13.0
2308,187,83,80,83,€25.5M,€34K,Right,3,3,1,Medium/High,Lean (185+),78.0,,73,43,78,79,43,69,61,47,69,78,70,72,68,78,71,56,84,72,77,42,79,80,53,65,47,67,81,82,80,8,15,7,14,9.0
2309,175,76,66,76,€1.8M,€2K,Right,3,2,1,Low/High,Stocky (170-185),64.0,,52,48,45,65,46,60,50,46,60,62,78,74,66,58,75,66,73,70,80,49,90,68,49,52,42,64,60,66,62,8,10,10,8,14.0
2310,181,78,66,66,€750K,€3K,Right,2,3,1,High/High,Normal (170-185),65.0,,64,40,52,65,25,59,71,40,63,62,70,80,70,63,77,41,68,78,71,40,64,59,57,60,35,59,57,63,60,16,9,13,15,12.0
2311,175,70,51,64,€140K,€500,Left,3,2,1,High/Low,Normal (170-185),62.0,,36,55,30,37,32,52,38,28,35,52,76,69,70,40,75,60,61,63,71,53,36,16,49,45,50,42,44,16,25,6,10,10,11.0,13.0
2312,172,72,66,67,€1M,€500,Right,3,3,1,Medium/Low,Normal (170-185),66.0,,65,68,60,62,53,65,64,65,64,59,76,76,70,59,59,62,78,62,72,66,56,40,66,70,67,63,34,29,29,5,5,7,5,4.0
2313,177,75,70,70,€1.6M,€7K,Right,3,3,1,High/Medium,Normal (170-185),69.0,,63,58,40,61,29,79,69,30,60,70,90,89,91,61,72,51,68,79,68,51,64,60,62,57,36,59,63,65,62,8,10,8,6,10.0
2314,178,66,55,62,€250K,€2K,Left,3,3,1,High/Medium,Lean (170-185),67.0,,48,53,46,41,43,59,44,40,30,56,81,81,81,46,70,46,63,58,56,45,32,27,52,44,55,48,29,28,21,5,13,5,11.0,14.0
2315,181,74,67,67,€925K,€5K,Left,2,3,1,High/Medium,Lean (170-185),69.0,,67,54,59,63,46,69,58,38,54,65,77,80,79,62,77,63,77,75,73,57,62,57,64,59,65,65,57,64,63,7,8,16,13,14.0
2316,178,73,63,67,€0,€0,Right,2,2,1,High/Medium,Lean (170-185),,17.0,63,60,54,62,46,39,39,64,77,79,65,60,68,60,72,69,59,59,40,10,60,54,59,57,16,14,11,12,8,13,14,9,,
2317,186,76,77,77,€10.5M,€30K,Left,4,4,2,Medium/Low,Normal (185+),79.0,,78,69,42,80,69,84,80,74,74,81,78,75,84,70,75,75,63,64,62,73,41,36,74,75,60,75,30,23,22,15,10,11,12,7.0
2318,175,70,51,58,€110K,€500,Right,3,2,1,High/Medium,Normal (170-185),57.0,,42,43,42,55,30,45,36,39,52,50,64,63,50,54,58,46,43,50,50,44,58,47,39,45,38,35,43,49,50,11,9,14,11.0,6.0
2319,175,68,56,61,€200K,€500,Right,3,2,1,Medium/Medium,Normal (170-185),60.0,,47,25,43,42,29,46,48,31,31,44,73,71,76,50,73,30,67,75,63,24,74,59,42,41,32,49,54,50,49,6,10,9,9.0,12.0
2320,181,75,64,74,€1.1M,€3K,Right,3,1,1,Medium/Medium,Lean (170-185),73.0,,13,9,10,22,6,5,14,13,24,15,24,33,37,62,48,49,46,22,50,8,21,10,4,41,14,33,8,13,13,68,63,65,62,61.0
2321,184,78,62,65,€525K,€1K,Right,4,3,1,Medium/Medium,Normal (170-185),66.0,,56,68,53,60,57,65,43,45,49,63,67,70,56,54,62,62,63,46,63,60,32,22,60,45,50,50,30,21,26,8,6,14,8,9.0
2322,175,71,69,69,€1.3M,€5K,Right,3,3,1,High/Low,Normal (170-185),69.0,,63,59,55,66,57,69,58,52,65,67,79,78,76,67,75,69,72,77,65,66,65,66,68,66,49,64,59,64,66,9,14,10,8,14.0
2323,171,63,57,57,€190K,€2K,Right,3,3,1,Medium/Medium,Normal (170-185),61.0,,52,50,42,58,41,59,51,49,56,60,63,66,84,52,85,50,36,69,37,52,49,46,52,56,44,59,44,41,38,5,6,11,8.0,8.0
2324,184,77,72,72,€1.2M,€13K,Right,4,3,2,Medium/Medium,Normal (170-185),75.0,,67,57,59,74,63,67,72,66,75,68,43,44,52,74,69,69,58,59,61,69,73,72,69,75,76,74,74,69,67,8,8,14,15,11.0
2325,180,72,62,62,€375K,€3K,Right,3,2,1,Low/High,Lean (170-185),62.0,,55,43,51,60,44,54,58,56,57,56,63,65,64,58,67,64,65,76,71,53,74,60,51,54,48,60,61,62,59,9,16,16,15,13.0
2326,184,74,65,65,€725K,€3K,Right,4,3,1,Medium/Medium,Lean (170-185),67.0,,65,64,54,65,58,65,65,59,50,66,81,83,71,63,73,68,63,63,64,60,70,23,67,65,70,69,31,19,20,8,13,6,14,8.0
2327,181,73,66,66,€775K,€4K,Left,3,2,1,Medium/Medium,Normal (170-185),66.0,,60,56,65,61,50,61,56,35,57,61,75,75,64,61,71,55,82,68,79,55,61,61,62,55,39,60,61,62,63,9,11,6,12,9.0
2328,170,68,70,70,€1.6M,€5K,Left,2,3,1,High/High,Normal (170-),69.0,,63,44,57,62,45,61,51,38,60,62,73,74,77,62,73,57,69,81,63,41,77,70,52,61,47,60,66,68,68,14,12,8,11,13.0
2329,183,70,66,67,€900K,€3K,Right,3,3,1,Medium/Medium,Normal (170-185),66.0,,65,54,66,67,34,61,59,55,62,65,61,58,68,62,71,65,73,73,74,59,75,64,49,58,50,65,64,65,65,5,9,15,7,14.0
2330,188,75,62,67,€600K,€3K,Right,3,3,1,Medium/Medium,Normal (185+),67.0,,37,61,62,52,53,59,44,34,37,57,64,72,65,63,61,62,78,67,82,56,33,20,60,57,61,57,16,16,14,10,10,10,8,11.0
2331,168,72,71,71,€750K,€13K,Right,3,2,1,High/High,Normal (170-),73.0,,69,65,58,74,66,72,72,72,73,75,56,57,60,61,57,76,69,61,76,73,45,67,73,74,67,69,64,66,62,10,16,8,8,15.0
2332,180,76,63,66,€625K,€3K,Right,3,2,1,High/High,Normal (170-185),61.0,,57,58,50,62,47,60,53,34,61,62,75,70,72,62,71,57,67,90,64,56,76,59,60,61,50,57,59,59,57,9,6,8,7,10.0
2333,193,80,70,74,€2.1M,€7K,Right,3,2,1,Medium/Medium,Lean (185+),68.0,,34,39,71,60,27,28,31,25,53,46,67,80,59,67,47,62,85,73,86,41,69,68,33,32,43,54,70,70,68,7,12,6,6,8.0
2334,180,75,61,62,€325K,€600,Left,4,3,1,Medium/Medium,Normal (170-185),60.0,,61,58,53,63,67,62,68,67,60,63,57,52,74,60,70,68,57,64,59,63,62,60,62,62,59,63,59,57,54,14,9,15,13,9.0
2335,180,75,67,68,€1.1M,€2K,Left,2,3,1,High/Medium,Lean (170-185),68.0,,63,31,48,60,44,59,38,32,57,63,63,66,65,61,66,35,59,74,64,33,53,62,51,49,43,60,67,69,70,8,7,12,9,13.0
2336,174,64,50,58,€100K,€1K,Left,3,2,1,Medium/Medium,Normal (170-185),68.0,,42,28,44,26,29,46,30,32,28,36,56,60,50,50,77,23,31,62,38,22,52,48,38,39,36,32,44,49,56,14,11,6,12.0,8.0
2337,175,69,65,70,€1.1M,€4K,Right,4,3,1,Medium/Medium,Lean (170-185),75.0,,59,57,42,65,47,69,61,66,61,68,81,71,83,53,78,62,54,52,47,56,59,44,61,66,56,52,41,54,51,5,8,15,11,14.0
2338,181,73,65,79,€1.6M,€500,Right,2,2,1,Medium/Medium,Normal (170-185),77.0,,55,32,52,63,44,64,39,41,57,66,71,70,63,61,65,62,60,64,53,26,50,63,53,42,56,58,57,65,63,13,8,13,11,7.0
2339,183,78,61,69,€725K,€2K,Right,3,3,1,Medium/Medium,Lean (170-185),70.0,,49,50,43,64,49,64,59,52,68,59,68,66,66,58,70,58,41,77,44,47,47,49,55,58,57,55,38,54,50,13,12,10,11,8.0
2340,178,75,70,70,€1.6M,€12K,Right,3,3,1,Medium/Medium,Normal (170-185),70.0,,69,70,63,66,62,74,57,55,52,74,77,80,79,69,68,74,75,70,66,69,46,25,70,72,61,68,42,21,21,14,7,10,14,15.0
2341,175,67,68,68,€1M,€5K,Right,4,3,1,High/Medium,Lean (170-185),70.0,,67,65,62,66,65,66,70,66,65,70,80,78,79,68,74,67,75,64,61,64,65,52,66,64,64,67,40,57,49,6,9,9,5,12.0
2342,178,74,68,69,€1.2M,€2K,Right,2,2,1,Medium/Medium,Normal (170-185),71.0,,28,32,72,55,31,38,28,28,59,59,65,60,44,65,55,40,76,66,70,32,68,64,31,30,51,59,70,72,68,9,6,10,7,10.0
2343,182,75,59,73,€550K,€1K,Left,3,2,1,Medium/Medium,Normal (170-185),67.0,,48,50,51,63,44,55,46,47,61,62,59,58,59,60,57,61,56,60,56,54,55,54,51,57,55,55,51,55,48,9,9,15,6,6.0
2344,186,77,70,74,€2.1M,€17K,Left,3,2,1,Medium/Medium,Lean (185+),71.0,,55,42,70,64,39,63,39,56,70,70,76,74,58,69,60,64,82,78,75,57,73,72,50,65,58,64,67,65,64,7,14,13,8,11.0
2345,185,84,76,81,€10M,€58K,Left,2,2,1,Medium/Medium,Stocky (185+),77.0,,24,22,67,67,27,44,32,25,52,63,69,74,66,60,66,44,82,78,90,36,84,76,48,56,28,65,76,81,77,7,11,9,15,14.0
2346,183,72,64,64,€575K,€3K,Left,2,3,1,High/High,Lean (170-185),66.0,,63,55,60,60,48,58,62,58,58,58,72,77,70,58,68,63,73,70,69,60,63,58,60,56,48,60,59,61,61,6,5,6,7,13.0
2347,169,60,73,76,€4.2M,€6K,Left,2,4,1,Medium/Low,Lean (170-),68.0,,70,66,32,71,65,78,71,64,67,75,83,72,91,68,90,68,54,75,48,63,45,17,70,73,61,72,32,20,21,9,11,12,11,11.0
2348,174,70,66,66,€750K,€500,Right,3,2,1,High/Medium,Normal (170-185),71.0,,60,41,47,57,33,63,52,41,52,64,84,84,76,58,76,43,68,74,61,33,81,61,57,49,40,57,59,64,64,14,13,13,14,9.0
2349,187,80,79,80,€16.5M,€105K,Right,4,3,2,Medium/Medium,Lean (185+),81.0,77.0,62,42,75,80,38,70,67,53,82,77,54,63,62,78,60,72,76,69,76,52,76,83,51,72,60,83,80,81,78,12,16,8,7,9.0
2350,186,78,58,58,€140K,€2K,Right,2,1,1,Medium/Medium,Normal (185+),64.0,,13,14,19,37,12,14,13,19,35,23,36,34,35,54,45,42,57,25,60,13,27,14,7,42,26,40,9,18,14,57,56,56,55.0,61.0
2351,180,76,65,65,€275K,€3K,Right,3,3,1,Medium/High,Stocky (170-185),66.0,,66,57,60,72,54,65,68,67,69,67,62,54,64,64,70,70,66,65,62,60,78,43,64,69,54,61,42,53,43,7,5,5,14,7.0
2352,180,70,75,80,€8.5M,€32K,Right,3,4,1,Medium/High,Lean (170-185),77.0,,48,72,49,72,71,82,68,55,56,79,83,85,84,78,77,74,70,66,65,69,47,49,73,64,66,78,44,28,26,7,9,7,15,8.0
2353,183,76,73,73,€3.3M,€34K,Left,3,4,1,Low/Low,Normal (170-185),73.0,,65,62,65,76,62,75,66,59,72,75,75,74,77,72,75,70,80,80,77,59,69,69,72,75,66,74,65,65,62,14,13,11,5,7.0
2354,192,84,54,57,€130K,€500,Right,3,2,1,Low/High,Normal (185+),55.0,,31,39,48,49,38,35,33,34,47,44,58,62,66,56,52,42,60,59,71,38,53,48,31,35,41,47,54,54,51,14,12,12,8.0,10.0
2355,182,71,58,70,€475K,€1K,Right,3,2,1,Medium/High,Lean (170-185),69.0,,51,49,50,65,51,62,56,59,64,64,61,62,58,56,62,66,52,45,51,63,40,36,51,59,60,62,39,51,58,6,14,10,11.0,8.0
2356,192,87,65,70,€1M,€2K,Right,3,2,1,Medium/Medium,Normal (185+),67.0,,26,25,64,57,22,47,25,26,45,49,52,51,49,58,47,48,75,63,85,20,67,61,19,38,31,52,62,66,62,11,14,13,14,15.0
2357,168,66,65,67,€925K,€3K,Left,2,3,1,Medium/Medium,Normal (170-),64.0,,61,57,46,61,39,65,61,59,47,63,83,81,85,63,90,51,52,68,36,55,70,36,65,62,54,60,47,29,22,5,14,12,7,8.0
2358,192,88,81,81,€17.5M,€86K,Right,3,2,2,Medium/High,Normal (185+),77.0,,41,42,81,82,42,66,60,69,82,75,36,53,40,81,38,72,77,70,84,67,83,81,30,67,40,83,83,82,79,15,16,9,12,6.0
2359,176,75,70,70,€1.4M,€9K,Left,2,3,1,Medium/Medium,Normal (170-185),70.0,,68,43,52,66,39,72,79,57,46,70,76,81,76,64,77,56,70,81,69,42,72,66,49,57,47,58,63,67,65,12,5,6,7,14.0
2360,178,70,70,70,€1.5M,€6K,Right,2,3,1,Medium/Medium,Lean (170-185),71.0,,70,50,60,70,60,70,74,38,65,69,73,78,74,68,76,68,72,70,65,60,67,66,67,67,48,70,69,66,66,9,10,7,8,10.0
2361,169,75,60,75,€550K,€500,Right,3,3,1,High/Medium,Normal (170-),71.0,,56,55,47,64,54,61,67,65,58,61,73,71,80,53,88,67,55,50,50,57,55,41,57,56,60,55,44,35,33,6,5,10,15,12.0
2362,183,76,64,64,€450K,€3K,Right,3,4,1,High/Low,Lean (170-185),63.0,,64,54,50,64,58,64,65,56,62,66,65,61,74,65,73,62,62,80,65,62,53,51,63,67,58,71,42,52,42,13,6,8,14,10.0
2363,170,64,73,76,€4.2M,€8K,Left,3,3,1,Medium/Low,Normal (170-),71.0,,64,71,39,67,48,82,67,52,63,78,75,77,85,65,92,67,54,62,51,62,47,26,73,75,53,68,28,34,33,7,10,9,14,13.0
2364,176,64,62,71,€850K,€1K,Left,2,3,1,High/Medium,Normal (170-185),67.0,,60,37,45,60,32,62,60,36,55,62,77,71,75,55,75,47,55,58,48,33,55,55,55,43,41,59,56,60,61,11,14,14,11,8.0
2365,181,69,61,61,€325K,€2K,Right,3,2,1,Medium/Medium,Lean (170-185),62.0,,48,55,47,61,55,56,47,43,58,58,66,67,68,61,67,56,61,88,70,44,63,63,60,62,48,59,60,59,47,14,10,12,15,13.0
2366,182,77,72,79,€4.5M,€16K,Left,3,3,1,High/Medium,Normal (170-185),75.0,,70,41,61,71,35,61,70,65,60,68,77,76,71,70,64,68,74,74,64,51,60,68,52,48,44,55,66,69,68,6,11,12,9,15.0
2367,184,83,75,80,€8M,€17K,Left,3,2,1,Medium/Medium,Unique,76.0,,77,46,60,73,32,73,52,68,64,72,76,81,72,69,71,59,73,65,63,43,68,71,65,60,49,69,70,76,74,7,11,12,9,13.0
2368,184,78,67,67,€975K,€2K,Right,4,2,1,High/High,Normal (170-185),68.0,,54,53,59,70,51,66,57,58,68,67,67,69,65,66,69,63,72,75,74,62,63,66,58,65,53,66,65,65,61,5,14,7,7,11.0
2369,170,73,65,65,€650K,€4K,Left,2,3,1,Medium/Medium,Normal (170-),66.0,,60,49,49,67,50,70,56,45,65,66,72,72,76,59,77,59,61,62,58,67,56,64,63,64,54,64,55,62,64,13,10,10,6,14.0
2370,165,61,62,63,€475K,€3K,Right,3,3,1,Medium/Medium,Lean (170-),67.0,,58,47,54,65,50,64,46,46,62,64,65,53,74,58,85,50,56,70,52,54,61,58,58,62,45,62,61,56,57,8,7,13,9,12.0
2371,185,77,65,65,€500K,€2K,Right,2,2,1,Low/Medium,Normal (185+),66.0,,34,39,65,58,24,44,34,21,45,51,43,34,56,62,62,43,69,56,78,39,67,63,21,34,44,49,66,65,63,14,12,5,10,14.0
2372,197,86,81,81,€13.5M,€35K,Right,2,1,3,Medium/Medium,Lean (185+),74.0,,10,5,10,54,9,18,13,14,54,31,33,36,50,80,33,56,64,36,72,9,22,13,6,50,13,57,10,11,13,78,79,75,79,83.0
2373,190,91,69,78,€2.6M,€4K,Right,3,1,1,Medium/Medium,Stocky (185+),68.0,,12,6,12,21,7,14,13,11,23,11,55,58,59,64,33,53,73,23,78,8,26,7,7,31,18,29,8,12,11,70,66,71,65,74.0
2374,182,74,69,74,€2M,€500,Right,2,2,1,Medium/High,Lean (170-185),73.0,,64,58,68,72,54,63,48,51,69,67,65,67,63,65,58,64,74,75,71,57,84,67,60,58,68,52,61,65,64,6,12,6,7,13.0
2375,175,70,67,70,€1.3M,€3K,Right,3,3,1,Medium/Medium,Lean (170-185),68.0,,58,64,52,67,56,68,64,52,63,69,73,69,83,65,84,59,66,81,62,58,50,59,69,69,58,64,60,57,54,11,10,6,11,12.0
2376,178,69,74,80,€7M,€22K,Right,5,4,1,Medium/High,Lean (170-185),73.0,,71,68,38,72,66,74,64,56,70,74,84,81,85,69,80,70,58,84,52,68,73,62,66,73,55,68,47,58,48,14,6,6,13,10.0
2377,181,74,73,73,€3.1M,€5K,Left,2,3,1,High/Medium,Normal (170-185),71.0,,64,68,67,71,62,72,73,58,67,71,82,86,71,72,74,66,78,78,66,72,50,45,72,73,62,67,40,40,35,11,9,15,15,7.0
2378,177,72,52,70,€190K,€500,Left,3,2,1,Medium/Medium,Normal (170-185),64.0,,28,22,47,42,24,37,26,25,41,41,56,59,45,51,66,33,51,61,58,24,47,53,23,27,29,42,56,55,53,9,9,13,13.0,5.0
2379,177,75,60,75,€575K,€4K,Right,3,3,1,High/Medium,Normal (170-185),77.0,,61,58,43,57,54,61,63,57,52,58,73,66,72,54,73,66,52,55,54,57,32,18,53,55,55,52,25,31,33,13,7,10,7,5.0
2380,184,82,83,83,€6.5M,€28K,Right,3,3,4,High/Medium,Unique,79.0,,63,65,88,78,69,63,72,75,80,78,65,51,66,85,66,79,87,54,81,64,90,84,69,71,90,86,82,82,83,11,8,9,7,11.0
2381,187,82,67,67,€700K,€5K,Right,3,2,1,Medium/Medium,Lean (185+),67.0,,47,28,70,63,20,35,30,40,63,52,55,66,57,59,50,52,77,60,82,35,73,66,19,34,49,65,64,68,60,14,6,16,9,15.0
2382,187,71,58,63,€325K,€2K,Right,2,2,1,Medium/Medium,Lean (185+),67.0,,44,62,57,52,45,60,46,30,41,60,76,71,64,58,55,59,61,62,47,51,52,11,51,47,57,45,19,16,12,13,14,9,5,15.0
2383,185,75,82,86,€38.5M,€105K,Right,4,3,2,Medium/High,Lean (185+),80.0,,73,62,68,85,70,79,73,64,83,83,65,68,65,80,59,79,76,89,77,82,77,78,68,82,60,82,80,83,75,11,12,11,10,15.0
2384,174,65,53,69,€230K,€500,Right,3,2,1,Medium/Medium,Lean (170-185),67.0,,42,45,46,46,40,52,44,37,37,49,77,72,76,53,66,50,53,58,46,40,53,30,52,46,38,45,29,35,30,14,7,14,12.0,11.0
2385,180,79,69,69,€1.4M,€7K,Right,4,3,1,High/Medium,Normal (170-185),67.0,,30,70,70,61,60,65,42,41,50,68,85,74,76,64,76,69,82,77,69,65,61,34,69,63,62,65,35,39,36,6,7,7,9,15.0
2386,175,70,72,81,€5.5M,€5K,Right,3,3,1,Medium/Medium,Lean (170-185),68.0,,73,75,57,73,65,73,71,75,74,74,70,69,57,72,74,72,65,56,58,73,44,46,69,70,68,59,43,15,16,8,10,7,12,10.0
2387,178,70,60,69,€550K,€1K,Right,3,3,1,Medium/Medium,Normal (170-185),65.0,,52,53,42,63,57,58,57,48,57,60,72,72,74,64,67,54,57,73,61,51,47,43,54,57,47,63,37,44,38,14,14,14,8,11.0
2388,183,72,68,70,€1M,€3K,Right,3,1,1,Medium/Medium,Normal (170-185),68.0,,21,9,9,26,10,11,25,22,20,17,47,49,37,70,65,50,58,44,55,14,21,24,18,19,24,27,29,20,12,71,68,66,64,65.0
2389,175,65,51,66,€130K,€500,Left,3,2,1,Medium/Medium,Lean (170-185),57.0,,43,30,35,47,25,46,34,30,45,38,61,61,58,47,78,33,37,57,48,33,49,44,41,36,31,38,44,52,51,8,9,12,11.0,8.0
2390,190,83,64,66,€650K,€1K,Right,3,2,1,Medium/High,Normal (185+),65.0,,34,25,63,58,34,38,30,28,52,55,39,44,40,61,46,51,68,67,80,25,72,64,26,28,35,59,59,64,63,13,11,12,8,6.0
2391,187,78,70,70,€1.3M,€5K,Right,3,2,1,Medium/Medium,Normal (185+),65.0,,44,55,73,64,58,60,40,42,54,66,55,60,57,62,53,67,81,60,83,56,70,68,62,56,62,64,73,66,63,6,6,13,12,11.0
